area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,1994,ha,20.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,1995,ha,14.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,1996,ha,10.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,1997,ha,11.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,1998,ha,11.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,1999,ha,11.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2000,ha,9.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2001,ha,8.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2002,ha,8.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2003,ha,10.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2004,ha,7.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2005,ha,8.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2006,ha,8.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2007,ha,12.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2008,ha,10.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2009,ha,6.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2010,ha,11.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2011,ha,17.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2012,ha,12.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2013,ha,20.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2014,ha,20.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2015,ha,17.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2016,ha,10.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2017,ha,12.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2018,ha,14.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2019,ha,9.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2020,ha,9.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2021,ha,16.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2022,ha,15.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2023,ha,7.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Area harvested,2024,ha,10.0,tomatoes,area harvested,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1990,kg/ha,11428.6,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1991,kg/ha,11250.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1992,kg/ha,11777.8,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1993,kg/ha,11000.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1994,kg/ha,10750.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1995,kg/ha,10714.3,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1996,kg/ha,11200.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1997,kg/ha,11363.6,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1998,kg/ha,11363.6,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,1999,kg/ha,10909.1,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2000,kg/ha,11111.1,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2001,kg/ha,11250.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2002,kg/ha,11250.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2003,kg/ha,11000.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2004,kg/ha,11428.6,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2005,kg/ha,12250.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2006,kg/ha,16375.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2007,kg/ha,11750.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2008,kg/ha,11700.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2009,kg/ha,13481.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2010,kg/ha,11227.6,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2011,kg/ha,10941.2,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2012,kg/ha,11083.3,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2013,kg/ha,10750.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2014,kg/ha,10950.0,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2015,kg/ha,13823.5,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2016,kg/ha,12798.7,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2017,kg/ha,12168.3,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2018,kg/ha,12078.2,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2019,kg/ha,12067.7,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2020,kg/ha,12103.3,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2021,kg/ha,12085.4,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2022,kg/ha,12019.3,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2023,kg/ha,12027.1,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Yield,2024,kg/ha,12034.9,tomatoes,yield,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1961,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1962,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1963,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1964,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1965,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1966,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1967,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1968,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1969,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1970,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1971,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1972,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1973,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1974,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1975,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1976,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1977,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1978,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1979,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1980,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1981,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1982,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1983,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1984,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1985,t,,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1986,t,45.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1987,t,50.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1988,t,60.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1989,t,70.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1990,t,80.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1991,t,90.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1992,t,106.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1993,t,110.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1994,t,215.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1995,t,150.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1996,t,112.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1997,t,125.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1998,t,125.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,1999,t,120.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2000,t,100.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2001,t,90.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2002,t,90.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2003,t,110.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2004,t,80.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2005,t,98.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2006,t,131.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2007,t,141.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2008,t,117.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2009,t,85.2,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2010,t,118.9,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2011,t,186.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2012,t,133.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2013,t,215.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2014,t,219.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2015,t,235.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2016,t,132.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2017,t,152.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2018,t,174.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2019,t,112.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2020,t,106.7,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2021,t,188.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2022,t,175.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2023,t,84.0,tomatoes,production,Tomatoes,KNA
'659,Saint Kitts and Nevis,Tomatoes,Production,2024,t,114.89,tomatoes,production,Tomatoes,KNA
'662,Saint Lucia,Tomatoes,Area harvested,1991,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1992,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1993,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1994,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1995,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1996,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1997,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1998,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,1999,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2000,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2001,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2002,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2003,ha,,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2004,ha,9.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2005,ha,8.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2006,ha,12.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2007,ha,13.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2008,ha,14.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2009,ha,12.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2010,ha,12.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2011,ha,11.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2012,ha,10.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2013,ha,11.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2014,ha,11.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2015,ha,10.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2016,ha,9.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2017,ha,8.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2018,ha,10.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2019,ha,9.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2020,ha,11.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2021,ha,12.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2022,ha,14.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2023,ha,12.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Area harvested,2024,ha,12.0,tomatoes,area harvested,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2004,kg/ha,24222.2,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2005,kg/ha,24000.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2006,kg/ha,25583.3,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2007,kg/ha,25230.8,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2008,kg/ha,24714.3,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2009,kg/ha,26666.7,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2010,kg/ha,25145.2,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2011,kg/ha,25047.9,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2012,kg/ha,23570.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2013,kg/ha,24878.9,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2014,kg/ha,26223.8,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2015,kg/ha,27274.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2016,kg/ha,28366.9,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2017,kg/ha,30000.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2018,kg/ha,31500.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2019,kg/ha,30555.6,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2020,kg/ha,20000.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2021,kg/ha,20000.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2022,kg/ha,20000.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2023,kg/ha,19833.3,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Yield,2024,kg/ha,20843.0,tomatoes,yield,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1991,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1992,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1993,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1994,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1995,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1996,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1997,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1998,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,1999,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2000,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2001,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2002,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2003,t,,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2004,t,218.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2005,t,192.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2006,t,307.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2007,t,328.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2008,t,346.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2009,t,320.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2010,t,291.48,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2011,t,275.57,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2012,t,235.7,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2013,t,275.7,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2014,t,281.01,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2015,t,272.05,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2016,t,267.05,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2017,t,240.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2018,t,315.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2019,t,275.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2020,t,224.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2021,t,234.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2022,t,273.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2023,t,238.0,tomatoes,production,Tomatoes,LCA
'662,Saint Lucia,Tomatoes,Production,2024,t,253.57,tomatoes,production,Tomatoes,LCA
'682,Saudi Arabia,Tomatoes,Area harvested,1961,ha,3500.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1962,ha,3500.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1963,ha,3500.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1964,ha,3500.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1965,ha,6300.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1966,ha,8000.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1967,ha,4350.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1968,ha,4200.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1969,ha,6000.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1970,ha,8000.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1971,ha,10402.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1972,ha,10959.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1973,ha,14000.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1974,ha,17235.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1975,ha,20870.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1976,ha,15901.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1977,ha,17856.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1978,ha,15598.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1979,ha,16784.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1980,ha,17617.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1981,ha,12858.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1982,ha,20376.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1983,ha,19482.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1984,ha,27188.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1985,ha,25069.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1986,ha,24359.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1987,ha,23118.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1988,ha,22529.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1989,ha,22427.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1990,ha,21194.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1991,ha,23319.0,tomatoes,area harvested,Tomatoes,SAU
'682,Saudi Arabia,Tomatoes,Area harvested,1992,ha,24771.0,tomatoes,area harvested,Tomatoes,SAU
