area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
5403,'039,Southern Europe,388,'01234,Tomatoes,5510,Production,2021,2021,t,14793130.1,A,
5403,'039,Southern Europe,388,'01234,Tomatoes,5510,Production,2022,2022,t,12786867.9,A,
5403,'039,Southern Europe,388,'01234,Tomatoes,5510,Production,2023,2023,t,13183977.81,A,
5403,'039,Southern Europe,388,'01234,Tomatoes,5510,Production,2024,2024,t,13890927.75,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1961,1961,t,905906.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1962,1962,t,933784.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1963,1963,t,807245.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1964,1964,t,998246.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1965,1965,t,1065623.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1966,1966,t,1082708.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1967,1967,t,1090023.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1968,1968,t,1066741.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1969,1969,t,1043611.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1970,1970,t,1120941.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1971,1971,t,1021829.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1972,1972,t,1023136.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1973,1973,t,1149869.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1974,1974,t,1170399.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1975,1975,t,1213718.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1976,1976,t,1208396.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1977,1977,t,1192730.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1978,1978,t,1387068.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1979,1979,t,1446073.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1980,1980,t,1436823.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1981,1981,t,1442080.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1982,1982,t,1589732.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1983,1983,t,1482939.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1984,1984,t,1560925.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1985,1985,t,1744137.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1986,1986,t,1556267.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1987,1987,t,1540516.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1988,1988,t,1619594.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1989,1989,t,1787697.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1990,1990,t,1846319.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1991,1991,t,1837960.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1992,1992,t,1818292.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1993,1993,t,1758859.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1994,1994,t,1725164.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1995,1995,t,1827920.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1996,1996,t,1621405.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1997,1997,t,1693993.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1998,1998,t,1792195.93,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,1999,1999,t,1822807.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2000,2000,t,1685231.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2001,2001,t,1741035.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2002,2002,t,1692474.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2003,2003,t,1779507.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2004,2004,t,1873021.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2005,2005,t,1799806.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2006,2006,t,1678112.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2007,2007,t,1624840.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2008,2008,t,1718450.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2009,2009,t,1833061.9,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2010,2010,t,1845620.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2011,2011,t,1800005.7,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2012,2012,t,1783822.2,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2013,2013,t,1818266.85,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2014,2014,t,1944368.46,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2015,2015,t,1940494.39,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2016,2016,t,2162917.53,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2017,2017,t,2170297.7,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2018,2018,t,2086126.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2019,2019,t,2092649.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2020,2020,t,2124722.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2021,2021,t,2085498.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2022,2022,t,1975832.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2023,2023,t,1865521.0,A,
5404,'155,Western Europe,388,'01234,Tomatoes,5510,Production,2024,2024,t,2007726.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1961,1961,t,181013.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1962,1962,t,189208.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1963,1963,t,183456.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1964,1964,t,185376.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1965,1965,t,201056.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1966,1966,t,200544.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1967,1967,t,214545.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1968,1968,t,207578.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1969,1969,t,207746.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1970,1970,t,208183.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1971,1971,t,221606.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1972,1972,t,251099.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1973,1973,t,237677.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1974,1974,t,199585.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1975,1975,t,217322.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1976,1976,t,211010.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1977,1977,t,240633.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1978,1978,t,245780.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1979,1979,t,222910.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1980,1980,t,255741.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1981,1981,t,266459.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1982,1982,t,291296.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1983,1983,t,285714.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1984,1984,t,320194.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1985,1985,t,332494.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1986,1986,t,321301.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1987,1987,t,337526.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1988,1988,t,364307.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1989,1989,t,400427.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1990,1990,t,413930.0,E,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1991,1991,t,465665.95,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1992,1992,t,409924.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1993,1993,t,353502.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1994,1994,t,479222.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1995,1995,t,480863.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1996,1996,t,513886.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1997,1997,t,497476.13,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1998,1998,t,451837.47,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,1999,1999,t,485344.2,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2000,2000,t,505302.22,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2001,2001,t,648376.47,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2002,2002,t,516884.94,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2003,2003,t,469601.51,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2004,2004,t,574149.92,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2005,2005,t,502859.87,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2006,2006,t,547872.99,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2007,2007,t,411536.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2008,2008,t,458418.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2009,2009,t,537871.93,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2010,2010,t,564705.01,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2011,2011,t,397644.53,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2012,2012,t,464413.05,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2013,2013,t,542706.78,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2014,2014,t,409071.81,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2015,2015,t,466109.17,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2016,2016,t,477805.77,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2017,2017,t,422471.01,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2018,2018,t,445648.44,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2019,2019,t,389317.4,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2020,2020,t,345005.0,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2021,2021,t,531552.57,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2022,2022,t,498970.7,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2023,2023,t,379939.68,A,
5500,'009,Oceania,388,'01234,Tomatoes,5510,Production,2024,2024,t,497570.51,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1961,1961,t,179691.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1962,1962,t,187988.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1963,1963,t,181815.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1964,1964,t,184195.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1965,1965,t,199456.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1966,1966,t,199231.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1967,1967,t,213439.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1968,1968,t,206217.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1969,1969,t,206466.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1970,1970,t,207266.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1971,1971,t,220638.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1972,1972,t,250056.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1973,1973,t,236698.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1974,1974,t,198219.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1975,1975,t,215668.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1976,1976,t,209373.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1977,1977,t,238970.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1978,1978,t,244258.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1979,1979,t,221364.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1980,1980,t,254210.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1981,1981,t,264810.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1982,1982,t,289390.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1983,1983,t,284077.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1984,1984,t,318281.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1985,1985,t,330475.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1986,1986,t,319400.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1987,1987,t,336019.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1988,1988,t,362551.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1989,1989,t,398618.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1990,1990,t,412060.0,E,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1991,1991,t,464108.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1992,1992,t,408149.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1993,1993,t,349262.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1994,1994,t,475421.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1995,1995,t,476533.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1996,1996,t,509013.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1997,1997,t,493117.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1998,1998,t,447630.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,1999,1999,t,481371.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2000,2000,t,500617.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2001,2001,t,643240.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2002,2002,t,511950.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2003,2003,t,464368.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2004,2004,t,569220.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2005,2005,t,497867.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2006,2006,t,542459.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2007,2007,t,406035.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2008,2008,t,452286.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2009,2009,t,532093.0,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2010,2010,t,562173.41,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2011,2011,t,394405.49,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2012,2012,t,461492.3,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2013,2013,t,539911.87,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2014,2014,t,406238.28,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2015,2015,t,463292.55,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2016,2016,t,475115.22,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2017,2017,t,419686.62,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2018,2018,t,442811.38,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2019,2019,t,386213.58,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2020,2020,t,341050.46,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2021,2021,t,527184.15,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2022,2022,t,493422.29,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2023,2023,t,373889.79,A,
5501,'053,Australia and New Zealand,388,'01234,Tomatoes,5510,Production,2024,2024,t,491636.21,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1961,1961,t,62.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1962,1962,t,80.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1963,1963,t,71.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1964,1964,t,71.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1965,1965,t,50.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1966,1966,t,63.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1967,1967,t,66.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1968,1968,t,66.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1969,1969,t,45.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1970,1970,t,87.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1971,1971,t,37.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1972,1972,t,53.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1973,1973,t,90.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1974,1974,t,69.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1975,1975,t,275.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1976,1976,t,117.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1977,1977,t,218.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1978,1978,t,23.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1979,1979,t,83.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1980,1980,t,21.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1981,1981,t,103.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1982,1982,t,239.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1983,1983,t,116.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1984,1984,t,102.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1985,1985,t,86.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1986,1986,t,48.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1987,1987,t,250.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1988,1988,t,280.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1989,1989,t,300.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1990,1990,t,315.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1991,1991,t,320.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1992,1992,t,325.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1993,1993,t,2985.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1994,1994,t,2436.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1995,1995,t,2880.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1996,1996,t,2990.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1997,1997,t,2937.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1998,1998,t,2600.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,1999,1999,t,2269.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2000,2000,t,2780.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2001,2001,t,3230.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2002,2002,t,3043.65,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2003,2003,t,3100.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2004,2004,t,3031.98,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2005,2005,t,3061.31,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2006,2006,t,3300.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2007,2007,t,3510.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2008,2008,t,4140.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2009,2009,t,3820.0,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2010,2010,t,600.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2011,2011,t,1140.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2012,2012,t,732.0,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2013,2013,t,680.11,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2014,2014,t,757.93,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2015,2015,t,797.81,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2016,2016,t,877.45,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2017,2017,t,895.88,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2018,2018,t,977.75,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2019,2019,t,1034.19,E,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2020,2020,t,1783.64,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2021,2021,t,2182.13,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2022,2022,t,3414.48,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2023,2023,t,4236.76,A,
5502,'054,Melanesia,388,'01234,Tomatoes,5510,Production,2024,2024,t,4249.52,A,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2017,2017,t,0.57,A,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2018,2018,t,0.34,A,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2019,2019,t,0.49,A,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2020,2020,t,0.48,E,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2021,2021,t,0.45,E,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2022,2022,t,0.47,E,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2023,2023,t,0.47,E,
5503,'057,Micronesia,388,'01234,Tomatoes,5510,Production,2024,2024,t,0.47,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1961,1961,t,1260.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1962,1962,t,1140.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1963,1963,t,1570.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1964,1964,t,1110.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1965,1965,t,1550.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1966,1966,t,1250.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1967,1967,t,1040.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1968,1968,t,1295.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1969,1969,t,1235.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1970,1970,t,830.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1971,1971,t,931.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1972,1972,t,990.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1973,1973,t,889.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1974,1974,t,1297.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1975,1975,t,1379.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1976,1976,t,1520.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1977,1977,t,1445.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1978,1978,t,1499.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1979,1979,t,1463.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1980,1980,t,1510.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1981,1981,t,1546.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1982,1982,t,1667.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1983,1983,t,1521.0,E,
5504,'061,Polynesia,388,'01234,Tomatoes,5510,Production,1984,1984,t,1811.0,E,
